pid,uri,title
540861,https://pleiades.stoa.org/places/540861,Kerinthos
540862,https://pleiades.stoa.org/places/540862,Kerkineion
540863,https://pleiades.stoa.org/places/540863,Khili
540864,https://pleiades.stoa.org/places/540864,Khironisi
540866,https://pleiades.stoa.org/places/540866,Khrysovitsa
540867,https://pleiades.stoa.org/places/540867,Kierion
540869,https://pleiades.stoa.org/places/540869,Klavsion
540870,https://pleiades.stoa.org/places/540870,Knemis
540872,https://pleiades.stoa.org/places/540872,Ko(u)ralios (river)
540873,https://pleiades.stoa.org/places/540873,Koila?
540875,https://pleiades.stoa.org/places/540875,Kondaia
540876,https://pleiades.stoa.org/places/540876,Kondylos
540877,https://pleiades.stoa.org/places/540877,Koniakos
540878,https://pleiades.stoa.org/places/540878,Kopai
540881,https://pleiades.stoa.org/places/540881,Korope
540882,https://pleiades.stoa.org/places/540882,Korseia
540884,https://pleiades.stoa.org/places/540884,Kotylaion
540887,https://pleiades.stoa.org/places/540887,Kresion
540889,https://pleiades.stoa.org/places/540889,Krisa
540891,https://pleiades.stoa.org/places/540891,Krokyleion?
540893,https://pleiades.stoa.org/places/540893,Krounoi
540894,https://pleiades.stoa.org/places/540894,Ktimene
540896,https://pleiades.stoa.org/places/540896,Kynos
540899,https://pleiades.stoa.org/places/540899,Kytinion
540901,https://pleiades.stoa.org/places/540901,Lakereia
540903,https://pleiades.stoa.org/places/540903,Laphron?
540912,https://pleiades.stoa.org/places/540912,Lelantus (river)
540914,https://pleiades.stoa.org/places/540914,Lidorikion
540916,https://pleiades.stoa.org/places/540916,Limnaion
540917,https://pleiades.stoa.org/places/540917,Locris Epiknemidia
540918,https://pleiades.stoa.org/places/540918,Locris Opuntia
540920,https://pleiades.stoa.org/places/540920,Loutra Hypatis
540921,https://pleiades.stoa.org/places/540921,Lysimacheia
540924,https://pleiades.stoa.org/places/540924,Magoula Kastri
540925,https://pleiades.stoa.org/places/540925,Makkarai?
540927,https://pleiades.stoa.org/places/540927,Makyneia
540928,https://pleiades.stoa.org/places/540928,Mali
540931,https://pleiades.stoa.org/places/540931,Malloia
540932,https://pleiades.stoa.org/places/540932,Manika
540934,https://pleiades.stoa.org/places/540934,Markesi
540935,https://pleiades.stoa.org/places/540935,Marmara
540936,https://pleiades.stoa.org/places/540936,Marmara
540937,https://pleiades.stoa.org/places/540937,Mauragani
540938,https://pleiades.stoa.org/places/540938,Mavrovouni
540940,https://pleiades.stoa.org/places/540940,Medeon?
540942,https://pleiades.stoa.org/places/540942,Mendenitsa
540943,https://pleiades.stoa.org/places/540943,Mesochoros
540947,https://pleiades.stoa.org/places/540947,Metropolis (Thessaly)
540948,https://pleiades.stoa.org/places/540948,Molykreion?
540949,https://pleiades.stoa.org/places/540949,Mondaia
540950,https://pleiades.stoa.org/places/540950,Mopsion
540952,https://pleiades.stoa.org/places/540952,Myania
540953,https://pleiades.stoa.org/places/540953,Mykalessos
540954,https://pleiades.stoa.org/places/540954,Mylai?
540955,https://pleiades.stoa.org/places/540955,Myonessos (island)
540957,https://pleiades.stoa.org/places/540957,Narthakion
540958,https://pleiades.stoa.org/places/540958,Naryka/Tarphe?
540959,https://pleiades.stoa.org/places/540959,Naulochos?
540963,https://pleiades.stoa.org/places/540963,Nikaia
540970,https://pleiades.stoa.org/places/540970,Oichalia (Aetolia)
540972,https://pleiades.stoa.org/places/540972,Oineon
540975,https://pleiades.stoa.org/places/540975,Oinophyta?
540977,https://pleiades.stoa.org/places/540977,Oion?
540978,https://pleiades.stoa.org/places/540978,Okaleia?
540979,https://pleiades.stoa.org/places/540979,Olizon
540981,https://pleiades.stoa.org/places/540981,Olooson
540982,https://pleiades.stoa.org/places/540982,Olympias/Gonnocondylus
540986,https://pleiades.stoa.org/places/540986,Opous
540988,https://pleiades.stoa.org/places/540988,Oreos
540989,https://pleiades.stoa.org/places/540989,Orobiai
540991,https://pleiades.stoa.org/places/540991,Ortha
540998,https://pleiades.stoa.org/places/540998,Pagasai
541000,https://pleiades.stoa.org/places/541000,Palaiokastro Koniakou
541002,https://pleiades.stoa.org/places/541002,Palaiokhori
541004,https://pleiades.stoa.org/places/541004,Palaipharsalos
541005,https://pleiades.stoa.org/places/541005,Pamisos (river)
541006,https://pleiades.stoa.org/places/541006,Pamphia
541010,https://pleiades.stoa.org/places/541010,Panormos
541016,https://pleiades.stoa.org/places/541016,Pedieis?
541023,https://pleiades.stoa.org/places/541023,Peparethos
541025,https://pleiades.stoa.org/places/541025,Pereia
541026,https://pleiades.stoa.org/places/541026,Perista
541028,https://pleiades.stoa.org/places/541028,Peteon
541030,https://pleiades.stoa.org/places/541030,Peuma(ta)
541031,https://pleiades.stoa.org/places/541031,Phaika
541032,https://pleiades.stoa.org/places/541032,Phaistinos
541034,https://pleiades.stoa.org/places/541034,Phalara
541036,https://pleiades.stoa.org/places/541036,Phalika?
541037,https://pleiades.stoa.org/places/541037,Phalika?
541038,https://pleiades.stoa.org/places/541038,Phaloreia?
541040,https://pleiades.stoa.org/places/541040,Pharai?
541041,https://pleiades.stoa.org/places/541041,Pharkadon
541045,https://pleiades.stoa.org/places/541045,Phila
541046,https://pleiades.stoa.org/places/541046,Philagra
541047,https://pleiades.stoa.org/places/541047,Phlygonion?
541049,https://pleiades.stoa.org/places/541049,Phoinix? (river)
541050,https://pleiades.stoa.org/places/541050,Phokai?
541051,https://pleiades.stoa.org/places/541051,Phokikon
541055,https://pleiades.stoa.org/places/541055,Phyliadon
541057,https://pleiades.stoa.org/places/541057,Physkeis
541058,https://pleiades.stoa.org/places/541058,Phystion
541059,https://pleiades.stoa.org/places/541059,Phytaion
541060,https://pleiades.stoa.org/places/541060,Pialeia
541065,https://pleiades.stoa.org/places/541065,Polis
541068,https://pleiades.stoa.org/places/541068,Poseidion
541069,https://pleiades.stoa.org/places/541069,Poteidania
541070,https://pleiades.stoa.org/places/541070,Potniai
541071,https://pleiades.stoa.org/places/541071,Priounos
541074,https://pleiades.stoa.org/places/541074,Prokopion
541075,https://pleiades.stoa.org/places/541075,Prophitis Elias
541076,https://pleiades.stoa.org/places/541076,Psaphis?
541079,https://pleiades.stoa.org/places/541079,Pylene?
541085,https://pleiades.stoa.org/places/541085,Rhizous
541086,https://pleiades.stoa.org/places/541086,Rhodountia
541088,https://pleiades.stoa.org/places/541088,Salganeus
541090,https://pleiades.stoa.org/places/541090,Schedia?
541091,https://pleiades.stoa.org/places/541091,Schoinos
541094,https://pleiades.stoa.org/places/541094,Selinous
541096,https://pleiades.stoa.org/places/541096,Sepias
541097,https://pleiades.stoa.org/places/541097,Sepias (promuntory)
541098,https://pleiades.stoa.org/places/541098,"Serapis, T."
541099,https://pleiades.stoa.org/places/541099,Side
541100,https://pleiades.stoa.org/places/541100,Sigditsa
541101,https://pleiades.stoa.org/places/541101,Sindouka
541102,https://pleiades.stoa.org/places/541102,Siphai/Tipha
541103,https://pleiades.stoa.org/places/541103,Skarpheia
541106,https://pleiades.stoa.org/places/541106,Skolos
541109,https://pleiades.stoa.org/places/541109,Sosthenis?
541110,https://pleiades.stoa.org/places/541110,Spalauthra
541111,https://pleiades.stoa.org/places/541111,Spercheiai
541114,https://pleiades.stoa.org/places/541114,Stephon?
541116,https://pleiades.stoa.org/places/541116,(S)Tymphaia
541118,https://pleiades.stoa.org/places/541118,Sykyrion
541121,https://pleiades.stoa.org/places/541121,Tamynai
541125,https://pleiades.stoa.org/places/541125,Taxiarkhis
541126,https://pleiades.stoa.org/places/541126,Tegyra
541127,https://pleiades.stoa.org/places/541127,Teichion?
541128,https://pleiades.stoa.org/places/541128,Teichious
541129,https://pleiades.stoa.org/places/541129,Teleidai
541132,https://pleiades.stoa.org/places/541132,Tenerikon Pedion
541135,https://pleiades.stoa.org/places/541135,Thaumakia?
541136,https://pleiades.stoa.org/places/541136,Thaumakoi
541139,https://pleiades.stoa.org/places/541139,Thermon
541143,https://pleiades.stoa.org/places/541143,Thesteia
541145,https://pleiades.stoa.org/places/541145,Thetonion
541147,https://pleiades.stoa.org/places/541147,Thronion
541148,https://pleiades.stoa.org/places/541148,Tilphosaion?
541151,https://pleiades.stoa.org/places/541151,Titaresios (river)
541154,https://pleiades.stoa.org/places/541154,Tol(o)phon
541156,https://pleiades.stoa.org/places/541156,Trachin?
541157,https://pleiades.stoa.org/places/541157,Trachis/Herakleia
541158,https://pleiades.stoa.org/places/541158,Trapheia?
541159,https://pleiades.stoa.org/places/541159,Treis Ekklesies
541160,https://pleiades.stoa.org/places/541160,Trephia L.
541161,https://pleiades.stoa.org/places/541161,Trichonion
541162,https://pleiades.stoa.org/places/541162,Trichonis L.
541165,https://pleiades.stoa.org/places/541165,Tripolis Larisaia
541166,https://pleiades.stoa.org/places/541166,Triteia
541168,https://pleiades.stoa.org/places/541168,Tsouka
541171,https://pleiades.stoa.org/places/541171,Velousia
541172,https://pleiades.stoa.org/places/541172,Vounous
541177,https://pleiades.stoa.org/places/541177,Zarex/Zaret(h)ra
541179,https://pleiades.stoa.org/places/541179,"Zeus Hypatos, T."
541337,https://pleiades.stoa.org/places/541337,Untitled
542092,https://pleiades.stoa.org/places/542092,Untitled
542847,https://pleiades.stoa.org/places/542847,Untitled
543602,https://pleiades.stoa.org/places/543602,Achaeoi
543604,https://pleiades.stoa.org/places/543604,Achilleion
543609,https://pleiades.stoa.org/places/543609,Agraioi
543612,https://pleiades.stoa.org/places/543612,Aigaleia
543613,https://pleiades.stoa.org/places/543613,Ainos
543615,https://pleiades.stoa.org/places/543615,Akaides
543616,https://pleiades.stoa.org/places/543616,Akerateion
543618,https://pleiades.stoa.org/places/543618,Akotieis
543621,https://pleiades.stoa.org/places/543621,Alexiarous
543623,https://pleiades.stoa.org/places/543623,Aliphe/Aliphai
543624,https://pleiades.stoa.org/places/543624,Amphithoe
543625,https://pleiades.stoa.org/places/543625,Amphrysos
543626,https://pleiades.stoa.org/places/543626,Anemoreia/Anemoleia
543627,https://pleiades.stoa.org/places/543627,Ano Lophos
543628,https://pleiades.stoa.org/places/543628,Antaeis
543629,https://pleiades.stoa.org/places/543629,Antilaeia
543632,https://pleiades.stoa.org/places/543632,Aphareus
543633,https://pleiades.stoa.org/places/543633,Apollonia
543634,https://pleiades.stoa.org/places/543634,"Apollo Phylleios, T."
543637,https://pleiades.stoa.org/places/543637,Argenta
543638,https://pleiades.stoa.org/places/543638,Argiopion
543640,https://pleiades.stoa.org/places/543640,Argyna
543644,https://pleiades.stoa.org/places/543644,"Asklepios, T."
543645,https://pleiades.stoa.org/places/543645,Athamas M.
543646,https://pleiades.stoa.org/places/543646,Athenaion
543647,https://pleiades.stoa.org/places/543647,"Athena Polias, T."
543648,https://pleiades.stoa.org/places/543648,Augeiai
543649,https://pleiades.stoa.org/places/543649,Aulon
543650,https://pleiades.stoa.org/places/543650,Auroschadophoros
543656,https://pleiades.stoa.org/places/543656,Boudeion/Boudion/Boudeia/Boudia
543658,https://pleiades.stoa.org/places/543658,Bromiaeus M.
543659,https://pleiades.stoa.org/places/543659,Brychon
543660,https://pleiades.stoa.org/places/543660,Buzygaeus M.
543661,https://pleiades.stoa.org/places/543661,Bystas
543665,https://pleiades.stoa.org/places/543665,Cercetius M.
543666,https://pleiades.stoa.org/places/543666,Cereus
543667,https://pleiades.stoa.org/places/543667,Cereus
543670,https://pleiades.stoa.org/places/543670,Chersonesos Pr.
543671,https://pleiades.stoa.org/places/543671,Chimarone M.
543672,https://pleiades.stoa.org/places/543672,Choireai
543673,https://pleiades.stoa.org/places/543673,Chremmeides
543674,https://pleiades.stoa.org/places/543674,Chytr(...)
543677,https://pleiades.stoa.org/places/543677,Daphusa M.
543678,https://pleiades.stoa.org/places/543678,Demeter Mykalessia
543679,https://pleiades.stoa.org/places/543679,Deukalion (island)
543680,https://pleiades.stoa.org/places/543680,Dexieis
543682,https://pleiades.stoa.org/places/543682,Diakres
543683,https://pleiades.stoa.org/places/543683,"Diana Tisaia, T."
543685,https://pleiades.stoa.org/places/543685,Dismaros
543687,https://pleiades.stoa.org/places/543687,Donacoessa M.
543688,https://pleiades.stoa.org/places/543688,Dostiadak
543690,https://pleiades.stoa.org/places/543690,Drymos
543692,https://pleiades.stoa.org/places/543692,Dyme
543695,https://pleiades.stoa.org/places/543695,Eirieus
543696,https://pleiades.stoa.org/places/543696,Eiristios
543698,https://pleiades.stoa.org/places/543698,Ellopia
543700,https://pleiades.stoa.org/places/543700,Enneapemethron
543703,https://pleiades.stoa.org/places/543703,Esch(...)
543706,https://pleiades.stoa.org/places/543706,Eurymenai
543709,https://pleiades.stoa.org/places/543709,Gargaphia
543710,https://pleiades.stoa.org/places/543710,Gerana/Geraneae
543711,https://pleiades.stoa.org/places/543711,Gerontia
543712,https://pleiades.stoa.org/places/543712,Goion/Goon
543718,https://pleiades.stoa.org/places/543718,Heleneion
543719,https://pleiades.stoa.org/places/543719,Heraios
543720,https://pleiades.stoa.org/places/543720,Herakleion
543721,https://pleiades.stoa.org/places/543721,Hessos
543722,https://pleiades.stoa.org/places/543722,Histiaia
543723,https://pleiades.stoa.org/places/543723,Hyampeia
543726,https://pleiades.stoa.org/places/543726,Hyle
543730,https://pleiades.stoa.org/places/543730,Ichnai/Achnai
543736,https://pleiades.stoa.org/places/543736,Irieus
543737,https://pleiades.stoa.org/places/543737,Iristioi
543738,https://pleiades.stoa.org/places/543738,Isioi
543739,https://pleiades.stoa.org/places/543739,Istorioi/Iistorioi
543741,https://pleiades.stoa.org/places/543741,Kalamisos
543742,https://pleiades.stoa.org/places/543742,Kanethos
543743,https://pleiades.stoa.org/places/543743,Kaphreis
543744,https://pleiades.stoa.org/places/543744,Karkinous
543746,https://pleiades.stoa.org/places/543746,Kelaithra/Kelaitha
543748,https://pleiades.stoa.org/places/543748,Kerdoion
543749,https://pleiades.stoa.org/places/543749,Kereus/Ceron
543751,https://pleiades.stoa.org/places/543751,Kleonai
543752,https://pleiades.stoa.org/places/543752,Klimakos
543753,https://pleiades.stoa.org/places/543753,Knopia/Knopos
543754,https://pleiades.stoa.org/places/543754,Komaiai/Komaia
543755,https://pleiades.stoa.org/places/543755,Korakai
543758,https://pleiades.stoa.org/places/543758,Kourion (mountain)
543759,https://pleiades.stoa.org/places/543759,Kyl(...)
543760,https://pleiades.stoa.org/places/543760,Kymbros
543762,https://pleiades.stoa.org/places/543762,Kyra
543764,https://pleiades.stoa.org/places/543764,Lake
543765,https://pleiades.stoa.org/places/543765,Lampsos
543767,https://pleiades.stoa.org/places/543767,Leon
543768,https://pleiades.stoa.org/places/543768,Libethra
543769,https://pleiades.stoa.org/places/543769,Ligynae
543770,https://pleiades.stoa.org/places/543770,Lykoreia
543772,https://pleiades.stoa.org/places/543772,Machetieis
543773,https://pleiades.stoa.org/places/543773,Makkouniai
543774,https://pleiades.stoa.org/places/543774,Malarasios
543776,https://pleiades.stoa.org/places/543776,Mauseides
543778,https://pleiades.stoa.org/places/543778,Mekistos
543779,https://pleiades.stoa.org/places/543779,Melainai (Attica)
543780,https://pleiades.stoa.org/places/543780,Melambion
543781,https://pleiades.stoa.org/places/543781,Melas (river)
