"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"MU7DZKUX","conferencePaper","1981","Armani, E.; de Lachenal, L.","Atina","Enea nel Lazio: archeologia e mito","","","","http://www.worldcat.org/oclc/483649706","","1981","2019-04-22 20:32:15","2026-02-17 19:17:32","","61-66","","","","","","Armani 1981","","","","","F. Palombi","Roma","Italian","","","","","Open WorldCat","","OCLC: 483649706","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Bimillenario virgiliano, Roma, 22 settembre-31 dicembre 1981","","","","","","","","","","","","","","",""
"4TV4GA6X","book","1911","Gsell, S.","Atlas archéologique de l'Algérie","","","","","http://bibliotheque-numerique.inha.fr/viewer/21113/?page=1&viewer=picture","","1911","2016-02-26 20:53:31","2026-03-06 01:47:09","","","","","","","","AAA","","","","","Gouverment Général de l'Algérie; Adolphe Jourdan; Fontemoing et Co.","Algiers, Paris","","","","","","","","OCLC:491769032","","","http://www.worldcat.org/oclc/488876575","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MCDKGDL9","book","1908","Titus Livius","Titi Livi Ab Urbe Condita","","","","","https://latin.packhum.org/loc/914/1/0#0","Digital version in Packard Humanities Institute Latin Texts online.","1908","2019-02-20 12:16:51","2026-02-17 19:17:32","","","","","","5","","Liv. (OCT: PHI)","","","","","Oxford U.P","Clarendon","Latin","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"EAAKQ5UN","journalArticle","2016","Stek, Tesse D.","Drones over Mediterranean landscapes. The potential of small UAV's (drones) for site detection and heritage management in archaeological survey projects: A case study from Le Pianelle in the Tappino Valley, Molise (Italy)","Journal of Cultural Heritage","","1296-2074","10.1016/j.culher.2016.06.006","http://www.sciencedirect.com/science/article/pii/S1296207416301017","Recent and ongoing technological developments make the application of unmanned aerial platforms increasingly accessible for archaeological research and heritage management. While the effectiveness of drones for documentation purposes of standing monuments and excavations has been amply demonstrated in recent years, there are also promising developments in their application for landscape archaeological projects. In this paper, the potential use of drones for the detection of subsurface archaeological remains in mountainous, Mediterranean landscapes is explored by presenting a case study in Molise, South Italy. In this rugged, Apennine area, traditional aerial archaeology approaches have in the past failed to yield good results as regards the detection and documentation of subsurface structures through crop marks. Recent experiments with low altitude, both vertical and oblique aerial photography using small, consumer friendly UAV's drones have, however, produced important and clearly readable information about the existence and extent of subsurface features in a series of sites in the Tappino Valley in Molise. This paper presents the first results of a case study of a complex rural site of the Classical-Roman period. Consequently, the paper discusses the potential value and feasibility of UAV's for archaeological research and cultural heritage management. In particular, the potential of the integration of UAV imagery in existing standard landscape archaeological research methods, such as field survey and geophysical prospection, is discussed. It is concluded that the targeted use of small remote controlled aerial platforms can significantly add to existing practices of both site-recognition and heritage management in the heavily threatened Mediterranean landscapes, and that it can be feasibly and efficiently integrated within standard methodologies applied in field survey projects.","2016-11-01","2019-02-19 14:27:06","2026-02-17 19:17:32","2019-02-19 14:27:06","1066-1071","","","22","","Journal of Cultural Heritage","Stek 2016","","","","","","","","","","","","ScienceDirect","","","","/Users/paregorios/Zotero/storage/6TIU292C/Stek - 2016 - Drones over Mediterranean landscapes. The potentia.pdf; /Users/paregorios/Zotero/storage/AA8SHLF3/S1296207416301017.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"33DRVIHK","bookSection","1995","Crummy, Philip","Gosbecks","Camulodunum : 2","","","","","","1995","2019-02-20 16:21:32","2026-02-17 19:17:32","","95-105","","","","","","Crummy 1995","","","","","Colchester Archaeological Trust","Colchester","English","","","","","DAI-Zenon","","","","","https://zenon.dainst.org/Record/000984793","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"V5UW5VIE","bookSection","2016","Herrscher, Estelle; Marina, Chkadua; Nikolos, Vanishvili; Guy, André","Social status of individuals discovered at Ananauri kurgan (Bedeni, Georgia): A dietary investigation inferred from stable isotopes","Ananauri big Kurgan 3","","","","https://hal.archives-ouvertes.fr/hal-01411065","Discovered in Eastern Georgia in 2012, by the Georgian expedition directed by Zurab Makharadze, an impressive kurgan, dated from the second half of the third millennium BC yielded human remains belonging at least to seven individuals located in different areas of the chamber. A collapse of the chamber roof and the two wagons has prevented any analysis of funeral practices. Therefore in order to gain as much insight as possible about the people buried in the chamber, the human skeletons were studied. It was possible to define the minimum number of individuals, and the demographic and health status of the deceased. In addition, to obtain social and cultural information, an investigation of human dietary practices in the past was performed using biochemical analysis (13C, 15N) on collagen bone tissues. The homogeneity of dietary practices within the group was explored in order to understand which types of food items were favoured (terrestrial/aquatic) and what were the type and the of the animal proteins consumed. Expecting similar isotopic variability between bone samples from a same individual and based on anthropological information, it has been possible to propose at least the presence of eight individuals. Regardless of the carbon and nitrogen isotope values, one may observe a wide variability among the collagen samples, suggesting the presence of three clusters corresponding to different dietary patterns. According to sex and age at death, two female individuals, one subadult and one adult exhibit the highest isotope values suggesting a significant consumption of food items enriched in heavy isotopes, for instance, meat or freshwater fish. This pattern is in contrast with four other individuals who exhibit the lowest isotope values indicating a lower consumption of meat from domestic as well as wild animals. These differences could be related to social factors or different geographical origins for some individuals. At this time, it is still difficult to make definitive conclusions, but the recent discovery of a kurgan dated from the same period in Azerbaijan will soon offer new information about the identity and social status of people buried in tombs of this kind, which were typical of the end of the Early Bronze Age.","2016","2019-02-27 18:59:52","2026-02-17 19:17:32","2019-02-27 18:59:51","261-278","","","","","","Herrscher et al. 2016","","","","","","","en","","","","","HAL Archives Ouvertes","","","","/Users/paregorios/Zotero/storage/JLM2UBZG/hal-01411065.html","","","","Museum, Georgian National","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"YGIHKMAU","bookSection","","Forsén, J.; Forsén, B.; Østby, E.","The sanctuary of Agios Elias. Its significance, and its relations to surrounding sanctuaries and settlements","Defining ancient Arkadia. Symposium, April 1-4 1998","","","","","","","2019-03-01 14:20:08","2026-02-17 19:17:32","","169-191","","","","","","Forsén 2000","","","","","","","en","","","","","DAI-Zenon","","","","","https://zenon.dainst.org/Record/000367785","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"J8QNATM8","journalArticle","2018","Papantoniou, Giorgos; Bourogiannis, Giorgos","The Cypriot Extra-Urban Sanctuary as a Central Place: the Case of Agia Irini","Land","","","10.3390/land7040139","https://www.mdpi.com/2073-445X/7/4/139","This article contributes to the ongoing debate on the relationship between sanctuaries and the territoriality of the Iron Age polities of Cyprus. The sanctuary site of Agia Irini, at the locality Alonia, is used as a case-study to test hypotheses regarding the connection between extra-urban sacred space and the formation of political and cultural identities. After a short introduction to the theme, a combination of archaeological (context and iconography) and geographic data is implemented in Geographic Information Systems (GIS) analyses in order to contextualise the centrality of this sanctuary within its political, economic, cultural and symbolic landscapes. The discussion proceeds with the examination of pottery evidence from the sanctuary, both published and unpublished, in order to reveal if and how site based analysis of a category of material may help to further reveal the significance of this sanctuary as a central place, albeit lying in an un-central landscape.","2018-12","2019-03-06 15:36:31","2026-02-17 19:17:32","2019-03-06 15:36:31","139","","4","7","","","Papantoniou 2018","","","","","","","en","http://creativecommons.org/licenses/by/3.0/","","","","www.mdpi.com","","","","/Users/paregorios/Zotero/storage/ZQGTL4JN/Papantoniou and Bourogiannis - 2018 - The Cypriot Extra-Urban Sanctuary as a Central Pla.pdf; /Users/paregorios/Zotero/storage/488SDLRD/139.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"XZJ5PXTI","journalArticle","2018","Gordon, Jody Michael","Transforming Culture on an Insula Portunalis: Port Cities as Central Places in Early Roman Cyprus","Land","","","10.3390/land7040155","https://www.mdpi.com/2073-445X/7/4/155","During the Early Roman period in the Mediterranean (ca. 30 BC&ndash;330 AD), the key central places that distinguished socio-political landscapes were towns. These urban centers functioned as economic and administrative focal points that were controlled by local elites who oversaw wealth redistribution and maintained a dialectical relationship with Rome that mutually benefitted both parties. Yet, beyond providing such rudimentary observations, central place theory has recently been revised to examine how local factors, such as a place&rsquo;s long-term geography and history, intersect with globalizing ones to transform settlement hierarchies as well as economic, political, and cultural landscapes. This article&rsquo;s goal is to explore such intersections through a study of how port towns functioned as central places that connected globalized imperial networks to localized provincial ones within island contexts. It examines a range of material culture including, ceramics, architecture, prestige goods, and coinage from ports in Early Roman Cyprus in order to investigate how the island&rsquo;s integration into Roman networks created central places that altered existing settlement types, hierarchies, and thus, local identities. Overall, this study shows how the reanalysis of central places within their unique geohistorical contexts can shed new light on both regional and state-level processes of cultural change.","2018-12","2019-03-06 15:28:52","2026-02-17 19:17:32","2019-03-06 15:28:52","155","","4","7","","","Gordon 2018","","","","","","","en","http://creativecommons.org/licenses/by/3.0/","","","","www.mdpi.com","","","","/Users/paregorios/Zotero/storage/WCMNLFQW/Gordon - 2018 - Transforming Culture on an Insula Portunalis Port.pdf; /Users/paregorios/Zotero/storage/XI4X7A6A/155.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7P8LDV77","journalArticle","2018","Di Paola, Giorgia Maria Francesca; Francesca, Giorgia Maria","Central Place and Liminal Landscape in the Territory of Populonia","Land","","","10.3390/land7030094","https://www.mdpi.com/2073-445X/7/3/94","This article aims to outline new data on the urbanization of Populonia starting from its foundation, with particular reference to the results of archaeological surveys carried out by the University of Siena since the 1980s. The landscape archaeology approach has allowed us to reconstruct the Etruscan city&rsquo;s organization of settlements as well as its management of resources. In addition, this investigative tool has proven the most effective method to detect both places of economic or ideological centrality and specific liminal landscapes in the territory of Populonia. The urban development of the Etruscan city represents an anomalous case for several reasons that are mainly dependent on its shape, which required unconventional choices in the organization and management of its territory and natural resources. Our research leads us to suggest that the Etruscan city&rsquo;s acropolis seems to have played the role of central place starting right from the establishment of the city. Within some of the new acquisitions coming from my PhD research we have to consider the feature of the hilltop fortresses system and the detection of a &ldquo;liminal landscape&rdquo; in the northeastern stretch of the territory between Populonia and Volterra. This particular part of the landscape had been a sacred district with a strong peripheral character and possibly close connections to the central place thanks to the significant availability of natural resources.","2018-09","2019-03-06 15:38:49","2026-02-17 19:17:32","2019-03-06 15:38:49","94","","3","7","","","Di Paola 2018","","","","","","","en","http://creativecommons.org/licenses/by/3.0/","","","","www.mdpi.com","","","","/Users/paregorios/Zotero/storage/HRZ3KKWZ/Di Paola and Francesca - 2018 - Central Place and Liminal Landscape in the Territo.pdf; /Users/paregorios/Zotero/storage/R2WLCPHF/94.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
