created,description,details,provenance,title,uri,id,place_id,accuracy_assessment_uri,accuracy_radius,archaeological_remains,association_certainty,geometry_wkt,year_after_which,year_before_which
2018-06-18T19:16:47Z,Location based on OpenStreetMap,,"OpenStreetMap (Way 218815246, version 3, osm:changeset=20596423, 2014-02-16T14:46:33Z)",OSM location of Tomb of C. Cartilius Poplicola,https://pleiades.stoa.org/places/328100889/osm-location-of-tomb-of-c-cartilius-poplicola,osm-location-of-tomb-of-c-cartilius-poplicola,328100889,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,traces,certain,"LINESTRING (12.2853787 41.7504147, 12.2853545 41.7503547, 12.2853552 41.7503502, 12.2853599 41.7503397, 12.2853941 41.7503332, 12.2854316 41.7503262, 12.2854585 41.7503222, 12.2854645 41.7503357, 12.2854692 41.7503642, 12.2854692 41.7503742, 12.2854806 41.7503782, 12.2854927 41.7503807, 12.2854987 41.7503982, 12.2853787 41.7504147)",-30,300
2015-12-02T17:49:13Z,Location based on OpenStreetMap,,"OpenStreetMap (Way 187011737, version 3, osm:changeset=55106542, 2018-01-02T17:14:07Z)",OSM location of acropolis wall,https://pleiades.stoa.org/places/328868135/osm-location-of-acropolis-wall,osm-location-of-acropolis-wall,328868135,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,unknown,certain,"LINESTRING (13.0830716 41.2303078, 13.0830298 41.2302822, 13.0827732 41.2300454, 13.0826467 41.2294578, 13.0824835 41.2289852)",-330,300
2022-03-30T16:49:01Z,"Polygon representing the extent of the Numeira site, derived from an OpenStreetMap Way after Chesson 2021.",,"OpenStreetMap (Way 1046568433, version 1, osm:changeset=119124365, 2022-03-30T16:39:19Z)",OSM location of Numeira,https://pleiades.stoa.org/places/324395699/numeira,numeira,324395699,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (35.5280996 31.1314968, 35.5281907 31.1313389, 35.5282724 31.131227, 35.5284078 31.1310911, 35.5288328 31.1310511, 35.529099 31.1311131, 35.5294586 31.131231, 35.529608 31.131309, 35.5295707 31.1314749, 35.5292228 31.1315768, 35.5289776 31.1316188, 35.5287534 31.1316547, 35.5284289 31.1317227, 35.528102 31.1316587, 35.5280996 31.1314968)",-3300,-2000
2020-03-06T00:30:48Z,Representative location based on OpenStreetMap.,,"OpenStreetMap (Way 227669584, version 4, osm:changeset=63276867, 2018-10-07T11:48:19Z)",OSM location of Polygonal wall of Signia,https://pleiades.stoa.org/places/323580407/osm-location-of-polygonal-wall-of-signia,osm-location-of-polygonal-wall-of-signia,323580407,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (13.0170292 41.6978065, 13.0169487 41.6978706, 13.0168817 41.6979266, 13.0168777 41.6979417, 13.0168777 41.6979577, 13.016936 41.6979901, 13.0169863 41.6980158, 13.0169997 41.6980698, 13.0169997 41.6981069, 13.0170131 41.6981439, 13.0170238 41.698166, 13.0171238 41.6982436, 13.0173678 41.6983898, 13.0175663 41.6985039, 13.0177943 41.6986041, 13.0180008 41.6987002, 13.0181913 41.6987903, 13.0183737 41.6988524, 13.0192158 41.6992149, 13.0192907 41.6992556, 13.0193619 41.6992905)",-330,300
2021-11-06T13:53:02Z,Representative location based on OpenStreetMap,,"OpenStreetMap (Way 224709173, version 3, osm:changeset=113446932, 2021-11-06T13:52:37Z)",OSM location of Asklepieion and Lerna,https://pleiades.stoa.org/places/322517289/osm-location-of-asklepieion-and-lerna,osm-location-of-asklepieion-and-lerna,322517289,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,traces,certain,"LINESTRING (22.8768033 37.9108586, 22.8768011 37.9103993, 22.8777737 37.9103964, 22.8777759 37.9108557, 22.8768033 37.9108586)",-550,300
2019-05-10T20:23:03Z,"Polygon representing the visible remains at Panaztepe, derived from an OpenStreetMap Way after Erkanal-Öktü 2018.",,"OpenStreetMap (Way 689223310, version 1, osm:changeset=70123705, 2019-05-10T20:21:07Z)",OSM location of Panaztepe,https://pleiades.stoa.org/places/325069622/panaztepe,panaztepe,325069622,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (26.9400109 38.6220133, 26.9403076 38.622153, 26.9404011 38.622153, 26.9409378 38.6217909, 26.9410719 38.6217115, 26.9409093 38.6214003, 26.9403117 38.6213304, 26.9400271 38.6214701, 26.9399174 38.6216893, 26.9399214 38.6219402, 26.9400109 38.6220133)",-3000,-700
2019-12-20T16:58:28Z,Representative location based on OpenStreetMap.,,"OpenStreetMap (Way 191563482, version 4, osm:changeset=51294176, 2017-08-21T08:07:35Z)",OSM location of Akdamar Island,https://pleiades.stoa.org/places/359852689/osm-location-of-akdamar-island,osm-location-of-akdamar-island,359852689,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,notapplicable,certain,"LINESTRING (43.0361106 38.3397039, 43.0362203 38.3397393, 43.0362936 38.3395669, 43.0363449 38.3396129, 43.0365061 38.3394807, 43.036638 38.3392566, 43.0367626 38.3393543, 43.0369457 38.3392738, 43.0373268 38.3392508, 43.037466 38.3393083, 43.0377591 38.3393083, 43.0379862 38.3393945, 43.0381694 38.3392508, 43.0387336 38.3391704, 43.0389754 38.3392163, 43.0390633 38.3391704, 43.0393198 38.3391761, 43.039459 38.3394979, 43.0393857 38.3397163, 43.0392172 38.3398945, 43.0392172 38.3401244, 43.0391219 38.3402278, 43.0389974 38.3401876, 43.0383306 38.3403887, 43.0380522 38.3406359, 43.0380448 38.3408887, 43.0375099 38.3410956, 43.0372388 38.3414175, 43.0370556 38.3414117, 43.0367699 38.341791, 43.0367919 38.3420841, 43.0369677 38.3425438, 43.036997 38.3429174, 43.0377078 38.3432852, 43.0379349 38.343538, 43.0377151 38.3436702, 43.0376345 38.3439576, 43.0373634 38.3439288, 43.0372388 38.344084, 43.0370776 38.3439806, 43.0369604 38.3437737, 43.0364182 38.3438771, 43.0362203 38.3440782, 43.0359639 38.344084, 43.0356122 38.3439863, 43.0353484 38.3437449, 43.0346816 38.3435266, 43.0342493 38.3431703, 43.0331429 38.3428312, 43.0327179 38.3424806, 43.0324981 38.3420266, 43.0321024 38.3413772, 43.0322063 38.3405216, 43.0331592 38.3405299, 43.0332957 38.3406064, 43.0334666 38.3406714, 43.0336532 38.340777, 43.033876 38.340777, 43.0342386 38.3406551, 43.0344873 38.3406551, 43.0346272 38.3405982, 43.0349122 38.3406023, 43.035565 38.3404844, 43.0361764 38.3402528, 43.0361608 38.3401593, 43.0362075 38.3400496, 43.0361919 38.3399602, 43.0362126 38.3397977, 43.0360313 38.3397286, 43.0360477 38.3396844, 43.0361106 38.3397039)",1700,2100
2019-12-20T14:57:51Z,"Polygon representing the Surp Haç Kilisesi structure, derived from an OpenStreetMap Way.",,"OpenStreetMap (Way 191563484, version 4, osm:changeset=41789687, 2016-08-29T22:15:52Z)",OSM location of Surp Haç Kilisesi,https://pleiades.stoa.org/places/359852688/surp-hac-kilisesi,surp-hac-kilisesi,359852688,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (43.0371259 38.3402516, 43.0367968 38.3402648, 43.0368043 38.3403814, 43.0369961 38.3403737, 43.0369986 38.3404125, 43.0371791 38.3404053, 43.0371759 38.3403574, 43.0371329 38.3403592, 43.0371259 38.3402516)",600,2100
2022-05-26T16:05:25Z,Polygon based on OpenStreetMap representing the location of the Fortetsa tombs after Brock 1957.,,"OpenStreetMap (Way 1064075623, version 1, osm:changeset=121534274, 2022-05-26T15:58:15Z)",OSM location of Fortetsa Tomb Site,https://pleiades.stoa.org/places/359462132/fortetsa-tomb-site,fortetsa-tomb-site,359462132,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,traces,certain,"LINESTRING (25.1527279 35.2975242, 25.1533957 35.2973797, 25.1528513 35.2965106, 25.1522102 35.2966901, 25.1527279 35.2975242)",-1600,-1080
2021-08-31T20:29:06Z,"Polygon representing the visible remains of the Temple of Bel at Palmyra, derived from an OpenStreetMap Way.",,"OpenStreetMap (Way 226891786, version 7, osm:changeset=38319857, 2016-04-05T14:50:31Z)",OSM location of معبد بعل,https://pleiades.stoa.org/places/35794949/64563962862f-628639644,64563962862f-628639644,35794949,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (38.2726809 34.5464866, 38.274941 34.5463404, 38.2751183 34.5482004, 38.2729156 34.5483429, 38.2728412 34.5481687, 38.2726809 34.5464866)",-30,640
2022-06-07T21:01:49Z,Polygon based on OpenStreetMap representing the Sri Ahobila Narasimha Swamy Temple,,"OpenStreetMap (Way 382398986, version 4, osm:changeset=66449635, 2019-01-19T10:24:59Z)",OSM location of Sri Ahobila Narasimha Swamy Temple,https://pleiades.stoa.org/places/357004422/sri-ahobila-narasimha-swamy-temple-upper-ahoblam,sri-ahobila-narasimha-swamy-temple-upper-ahoblam,357004422,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (78.7353251 15.1248702, 78.7371278 15.1245817, 78.7370292 15.1240081, 78.7352329 15.1242957, 78.7353251 15.1248702)",1300,2100
2017-06-26T14:48:19Z,"Polygon representing the location of Tell al-Rimah, derived from an Open Street Map way.",,"OpenStreetMap (Way 499377166, version 1, osm:changeset=49406655, 2017-06-09T19:58:07Z)",OSM location of Tell al-Rimah,https://pleiades.stoa.org/places/356369838/tell-al-rimah,tell-al-rimah,356369838,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,traces,certain,"LINESTRING (42.4474866 36.2589204, 42.4482086 36.2595483, 42.4487891 36.2594569, 42.4491147 36.2593656, 42.4500632 36.2596282, 42.4505586 36.2596853, 42.4512948 36.2597652, 42.4516346 36.2589433, 42.4519885 36.2584638, 42.4530644 36.2583839, 42.4530927 36.2561921, 42.4526822 36.2554387, 42.4526745 36.2547658, 42.4523566 36.2542971, 42.449596 36.2540345, 42.4487041 36.2546966, 42.447246 36.2558154, 42.4470053 36.2567515, 42.4464815 36.2580529, 42.4466655 36.2584296, 42.4474866 36.2589204)",-2950,-540
2017-12-22T00:19:04Z,Representative location based on OpenStreetMap.,,"OpenStreetMap (Way 52134171, version 6, osm:changeset=52033730, 2017-09-14T11:12:48Z)",OSM location of Basilica di Santa Balbina,https://pleiades.stoa.org/places/356557088/osm-location-of-basilica-di-santa-balbina,osm-location-of-basilica-di-santa-balbina,356557088,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,unknown,certain,"LINESTRING (12.4895266 41.8804439, 12.4894808 41.8804384, 12.4894383 41.8804536, 12.4894248 41.8804776, 12.4894262 41.8805056, 12.4898401 41.8806775, 12.4899176 41.8805784, 12.4898126 41.8805305, 12.4898262 41.8805133, 12.4895628 41.880398, 12.4895416 41.8804248, 12.4895266 41.8804439)",300,2100
2018-03-26T13:00:12Z,Representative location of the extant basilica based on OpenStreetMap.,,"OpenStreetMap (Way 52134171, version 7, osm:changeset=55188429, 2018-01-05T14:36:20Z)",OSM location of Basilica di Santa Balbina,https://pleiades.stoa.org/places/356557089/osm-location-of-basilica-di-santa-balbina,osm-location-of-basilica-di-santa-balbina,356557089,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,unknown,certain,"LINESTRING (12.4895266 41.8804439, 12.4894808 41.8804384, 12.4894383 41.8804536, 12.4894248 41.8804776, 12.4894262 41.8805056, 12.4898401 41.8806775, 12.4899176 41.8805784, 12.4898126 41.8805305, 12.4898262 41.8805133, 12.4895628 41.880398, 12.4895416 41.8804248, 12.4895266 41.8804439)",1700,2100
2019-10-31T03:16:22Z,Representative location based on OpenStreetMap.,,"OpenStreetMap (Way 558274833, version 1, osm:changeset=56031718, 2018-02-03T15:23:13Z)",OSM location of Sepolcro del Giovinetto Quinto Sulpicio Massimo,https://pleiades.stoa.org/places/358004061/osm-location-of-sepolcro-del-giovinetto-quinto,osm-location-of-sepolcro-del-giovinetto-quinto,358004061,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,traces,certain,"LINESTRING (12.4984203 41.9105969, 12.4984239 41.9105426, 12.4984414 41.9105433, 12.4984408 41.9105523, 12.4984722 41.9105535, 12.4984692 41.9105987, 12.4984203 41.9105969)",1,99
2017-12-17T22:02:27Z,Representative location based on OpenStreetMap.,,"OpenStreetMap (Way 276164424, version 2, osm:changeset=54715216, 2017-12-17T22:01:52Z)",OSM location of Garama Metropolis,https://pleiades.stoa.org/places/354115/osm-location-of-garama-metropolis,osm-location-of-garama-metropolis,354115,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (13.0618662 26.54513, 13.0618179 26.5450964, 13.0617723 26.5450844, 13.061665 26.54507, 13.0616033 26.54507, 13.0614826 26.5450341, 13.0614209 26.5450077, 13.0613995 26.5449717, 13.0613163 26.5449093, 13.0612627 26.5448277, 13.0612251 26.5447893, 13.0612332 26.5447557, 13.0611447 26.5446813, 13.0610535 26.544607, 13.0610267 26.5444822, 13.0609864 26.5444438, 13.0609623 26.5443766, 13.060965 26.5443358, 13.060922 26.544307, 13.0608952 26.5442758, 13.0608604 26.5442638, 13.060863 26.5442134, 13.0609381 26.5441511, 13.0609676 26.5440575, 13.0609676 26.5440191, 13.061024 26.5440167, 13.0610588 26.5439423, 13.061142 26.5438847, 13.0611983 26.5438847, 13.0612359 26.5438679, 13.0612681 26.5438367, 13.061311 26.5437983, 13.0613619 26.5437815, 13.0614022 26.5437527, 13.0614209 26.5437095, 13.0614504 26.5436712, 13.0614799 26.543616, 13.0615095 26.5435968, 13.0615658 26.5435896, 13.0616141 26.5435584, 13.0616838 26.543508, 13.0618528 26.543364, 13.0619198 26.5433064, 13.0619869 26.5432944, 13.0620513 26.543328, 13.0621049 26.5433424, 13.0621505 26.543352, 13.0621773 26.5433688, 13.0622176 26.5433616, 13.0622524 26.5433424, 13.0623007 26.54334, 13.0623248 26.5433832, 13.062467 26.5434048, 13.0625555 26.54346, 13.0626279 26.5435104, 13.0627057 26.5435512, 13.0628076 26.5435416, 13.0628854 26.543544, 13.0629283 26.543544, 13.0629739 26.5435392, 13.0630812 26.5435248, 13.0631054 26.5435392, 13.0632824 26.5435152, 13.0632985 26.5434696, 13.0633387 26.543472, 13.0633441 26.5435008, 13.0633307 26.5435272, 13.0633924 26.5435056, 13.0634701 26.543508, 13.0635265 26.5435176, 13.0636579 26.5435032, 13.0637464 26.5435056, 13.0639047 26.5435248, 13.0640683 26.543604, 13.0640871 26.5435752, 13.0641139 26.5435752, 13.0640978 26.5436568, 13.0642399 26.5437623, 13.0643204 26.5438703, 13.0643445 26.5438943, 13.0643928 26.5439063, 13.0644036 26.5439351, 13.0644974 26.5440551, 13.0645752 26.5441103, 13.064653 26.5441007, 13.0647335 26.5441199, 13.0648086 26.5441127, 13.0648944 26.5442014, 13.0648837 26.544235, 13.0649078 26.5442758, 13.06494 26.5442614, 13.0650285 26.5443886, 13.0651143 26.5443694, 13.0651331 26.5443982, 13.0650902 26.5444414, 13.0650848 26.5445686, 13.0651009 26.5446285, 13.0651358 26.5446717, 13.0651385 26.5447317, 13.0651787 26.5447869, 13.0651868 26.5448709, 13.0652377 26.5449525, 13.065227 26.5450269, 13.0652431 26.5450724, 13.0652377 26.5451012, 13.0651733 26.545094, 13.0651438 26.5451828, 13.0651331 26.5452644, 13.0652163 26.5453172, 13.065227 26.5453004, 13.065278 26.5453004, 13.0653155 26.545322, 13.0653155 26.5453724, 13.0652645 26.5454348, 13.065176 26.5453724, 13.0650956 26.5454828, 13.0650822 26.5456315, 13.0651009 26.5456891, 13.0650124 26.5456819, 13.0649132 26.5458427, 13.0648917 26.5459123, 13.0648756 26.5459554, 13.0648971 26.5459866, 13.0648354 26.5459842, 13.0647415 26.5460058, 13.0646369 26.546049, 13.0645484 26.5460658, 13.0644813 26.5460562, 13.0644679 26.5460322, 13.0643794 26.546049, 13.0643177 26.5460706, 13.0643258 26.5461042, 13.064256 26.5461066, 13.0641809 26.5461138, 13.0641487 26.5461306, 13.0640871 26.5461378, 13.064071 26.5460994, 13.0640227 26.546097, 13.0639422 26.5461162, 13.0638778 26.5461114, 13.0637679 26.5461162, 13.0636284 26.5461474, 13.0635748 26.5461522, 13.0635023 26.5461618, 13.0634245 26.5461786, 13.0633468 26.546157, 13.0632583 26.546157, 13.0632073 26.5461498, 13.0631241 26.5461498, 13.0630678 26.5461402, 13.0630303 26.5461162, 13.0630034 26.546085, 13.0629552 26.5460322, 13.0629203 26.545977, 13.0628908 26.5459195, 13.0627942 26.5458571, 13.0627191 26.5457923, 13.0626494 26.5457347, 13.0625421 26.5456651, 13.0625072 26.5456267, 13.0624053 26.5455451, 13.0623839 26.545466, 13.0623302 26.5453748, 13.0622658 26.54531, 13.0622363 26.5452596, 13.062129 26.5452356, 13.0620405 26.5452044, 13.0619815 26.5451996, 13.0619306 26.5451684, 13.0618662 26.54513)",-330,640
2014-07-18T14:08:25Z,Representative location based on OpenStreetMap,,"OpenStreetMap (Way 197371240, version 3, osm:changeset=52297242, 2017-09-23T08:12:36Z)",OSM location of Castellas de Saint-Martin,https://pleiades.stoa.org/places/354841590/osm-location-of-castellas-de-saint-martin,osm-location-of-castellas-de-saint-martin,354841590,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,unknown,certain,"LINESTRING (6.7954259 43.7264156, 6.7952757 43.7264698, 6.7952006 43.7265629, 6.7951898 43.7266792, 6.7952971 43.7268265, 6.7956083 43.7269893, 6.7959409 43.7270746, 6.7961447 43.7270823, 6.7963486 43.7270281, 6.7964451 43.7269505, 6.7964022 43.7266947, 6.7961769 43.7265164, 6.7959087 43.7264466, 6.7956512 43.7264078, 6.7954259 43.7264156)",,
2016-12-27T17:16:16Z,Location based on OpenStreetMap,,"OpenStreetMap (Way 194070407, version 3, osm:changeset=20715704, 2014-02-22T15:30:56Z)",OSM location of San Pietro di Cantoni,https://pleiades.stoa.org/places/352972521/osm-location-of-san-pietro-di-cantoni,osm-location-of-san-pietro-di-cantoni,352972521,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (14.6009039 41.4312856, 14.6006871 41.4310847, 14.6009905 41.4308541, 14.6015129 41.4309549, 14.601433 41.4312523, 14.6009039 41.4312856)",-330,640
2016-12-27T17:21:40Z,Location based on OpenStreetMap,,"OpenStreetMap (Way 309612821, version 2, osm:changeset=44711400, 2016-12-27T17:19:55Z)","OSM location of Coriglia, Castel Viscardo",https://pleiades.stoa.org/places/352972522/osm-location-of-coriglia-castel-viscardo,osm-location-of-coriglia-castel-viscardo,352972522,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (12.0214355 42.7749711, 12.0218724 42.7750081, 12.0219636 42.7752125, 12.0218124 42.7753623, 12.0215459 42.7754962, 12.0215819 42.7756707, 12.0214499 42.7757412, 12.0211378 42.775676, 12.0214115 42.7749746, 12.0214355 42.7749711)",-750,640
2021-02-22T20:55:48Z,"Polygon representing the location of Amphoralis (Musée des Potiers Gallo-Romains), the modern museum constructed on the Clots de Raynaud site, derived from an OpenStreetMap Way.",,"OpenStreetMap (Way 758324962, version 2, osm:changeset=85269627, 2020-05-15T15:17:23Z)",OSM location of Amphoralis,https://pleiades.stoa.org/places/355246003/amphoralis,amphoralis,355246003,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (2.93684 43.273792, 2.937075 43.273634, 2.937256 43.273777, 2.937326 43.273729, 2.937145 43.273586, 2.93738 43.273428, 2.937154 43.273248, 2.936919 43.273406, 2.93679 43.273302, 2.936718 43.273352, 2.936847 43.273448, 2.936609 43.273609, 2.93684 43.273792)",-330,300
2017-02-17T18:34:33Z,,,Pleiades,Boundary of colonia walls (approx.),https://pleiades.stoa.org/places/299493181/boundary-of-colonia-walls-approx,boundary-of-colonia-walls-approx,299493181,https://pleiades.stoa.org/features/metadata/google-geoeye-2011,5.0,substantive,certain,"LINESTRING (-1.083221 53.955604, -1.086343 53.954001, -1.092552 53.956608, -1.091136 53.958226, -1.087767 53.959851)",-30,640
