created,description,details,provenance,title,uri,id,place_id,connection_type,connects_to,association_certainty,year_after_which,year_before_which
2019-08-04T01:35:43Z,,,Pleiades,Caletranus Ager,https://pleiades.stoa.org/places/413044/caletranus-ager,caletranus-ager,413044,part_of_regional,https://pleiades.stoa.org/places/413059,certain,,
2025-08-12T13:51:39Z,,,Pleiades,Maternum,https://pleiades.stoa.org/places/413044/maternum,maternum,413044,route_next,https://pleiades.stoa.org/places/413195,certain,,
2016-07-13T14:00:15Z,,,Pleiades,Via Claudia Nova,https://pleiades.stoa.org/places/413013/926033983,926033983,413013,connection,https://pleiades.stoa.org/places/926033983,certain,,
2016-07-13T14:00:15Z,,,Pleiades,Via Salaria,https://pleiades.stoa.org/places/413013/18271457,18271457,413013,connection,https://pleiades.stoa.org/places/18271457,certain,,
2016-07-13T14:00:14Z,,,Pleiades,Via Valeria,https://pleiades.stoa.org/places/413005/770901484,770901484,413005,connection,https://pleiades.stoa.org/places/770901484,certain,,
2016-07-13T14:00:25Z,,,Pleiades,Tiberis (river),https://pleiades.stoa.org/places/413091/423080,423080,413091,flows_into,https://pleiades.stoa.org/places/423080,certain,,
2016-07-13T14:00:22Z,,,Pleiades,Picenum,https://pleiades.stoa.org/places/413069/413253,413253,413069,connection,https://pleiades.stoa.org/places/413253,certain,,
2016-07-13T14:00:22Z,,,Pleiades,Firmum Picenum,https://pleiades.stoa.org/places/413069/413135,413135,413069,connection,https://pleiades.stoa.org/places/413135,certain,,
2016-07-13T14:00:22Z,,,Pleiades,Tinna (river),https://pleiades.stoa.org/places/413069/413341,413341,413069,connection,https://pleiades.stoa.org/places/413341,certain,,
2016-07-13T14:00:24Z,,,Pleiades,Aequi,https://pleiades.stoa.org/places/413086/422822,422822,413086,connection,https://pleiades.stoa.org/places/422822,certain,,
2021-05-27T16:15:13Z,,,Pleiades,(H)Adriaticum/Superum Mare,https://pleiades.stoa.org/places/413053/h-adriaticum-superum-mare,h-adriaticum-superum-mare,413053,flows_into,https://pleiades.stoa.org/places/1004,certain,,
2016-07-13T14:00:15Z,,,Pleiades,tribus Clustumina,https://pleiades.stoa.org/places/413012/943743265,943743265,413012,connection,https://pleiades.stoa.org/places/943743265,certain,,
2016-07-13T14:00:15Z,,,Pleiades,Via Amerina,https://pleiades.stoa.org/places/413012/690508612,690508612,413012,connection,https://pleiades.stoa.org/places/690508612,certain,,
2025-06-25T15:33:53Z,,,Pleiades,Castellum Amerinum,https://pleiades.stoa.org/places/413012/castellum-amerinum,castellum-amerinum,413012,route_next,https://pleiades.stoa.org/places/416789,certain,,
2016-07-13T14:00:19Z,,,Pleiades,Picenum,https://pleiades.stoa.org/places/413045/413253,413253,413045,connection,https://pleiades.stoa.org/places/413253,certain,,
2016-07-13T14:00:17Z,,,Pleiades,Via Cassia,https://pleiades.stoa.org/places/413032/447759107,447759107,413032,connection,https://pleiades.stoa.org/places/447759107,certain,,
2019-12-13T20:42:44Z,,,Pleiades,Via Flaminia militare,https://pleiades.stoa.org/places/413032/via-flaminia-militare,via-flaminia-militare,413032,on,https://pleiades.stoa.org/places/587811162,certain,-30,640
2022-07-10T10:11:50Z,,,Pleiades,Ad Novas,https://pleiades.stoa.org/places/413032/ad-novas,ad-novas,413032,route_next,https://pleiades.stoa.org/places/416770,certain,-30,640
2016-07-13T14:00:21Z,,,Pleiades,Via Flaminia,https://pleiades.stoa.org/places/413065/856514595,856514595,413065,connection,https://pleiades.stoa.org/places/856514595,certain,,
2016-07-13T14:00:22Z,,,Pleiades,Praetuttii,https://pleiades.stoa.org/places/413073/413273,413273,413073,connection,https://pleiades.stoa.org/places/413273,certain,,
2016-07-13T14:00:23Z,,,Pleiades,Via Caecilia,https://pleiades.stoa.org/places/413073/512741502,512741502,413073,connection,https://pleiades.stoa.org/places/512741502,certain,,
2016-07-13T14:00:16Z,,,Pleiades,Via Salaria,https://pleiades.stoa.org/places/413024/18271457,18271457,413024,on,https://pleiades.stoa.org/places/18271457,certain,,
2018-12-11T02:30:27Z,,,Pleiades,Cutiliensis (lake),https://pleiades.stoa.org/places/413024/cutiliensis-l,cutiliensis-l,413024,near,https://pleiades.stoa.org/places/413115,certain,,
2025-06-27T21:28:32Z,"ab Algis Rapinio, positio, m. p. III",,Pleiades,Rapinium,https://pleiades.stoa.org/places/413008/rapinium,rapinium,413008,route_next,https://pleiades.stoa.org/places/413282,certain,-30,300
2016-07-13T14:00:25Z,,,Pleiades,Tiberis (river),https://pleiades.stoa.org/places/413089/423080,423080,413089,connection,https://pleiades.stoa.org/places/423080,certain,,
2016-07-13T14:00:25Z,,,Pleiades,Picenum (region),https://pleiades.stoa.org/places/413093/413253,413253,413093,part_of_regional,https://pleiades.stoa.org/places/413253,certain,,
2016-07-13T14:00:20Z,,,Pleiades,Via Cassia,https://pleiades.stoa.org/places/413050/447759107,447759107,413050,on,https://pleiades.stoa.org/places/447759107,certain,,
2016-07-13T14:00:20Z,,,Pleiades,Vestini,https://pleiades.stoa.org/places/413046/413376,413376,413046,connection,https://pleiades.stoa.org/places/413376,certain,,
2016-07-13T14:00:20Z,,,Pleiades,Via Claudia Nova,https://pleiades.stoa.org/places/413046/926033983,926033983,413046,connection,https://pleiades.stoa.org/places/926033983,certain,,
2016-07-13T14:00:20Z,,,Pleiades,Tiberis (river),https://pleiades.stoa.org/places/413047/423080,423080,413047,flows_into,https://pleiades.stoa.org/places/423080,certain,,
2018-01-30T14:49:53Z,,,Pleiades,Aqua Alsietina,https://pleiades.stoa.org/places/413010/aqua-alsietina,aqua-alsietina,413010,flows_into,https://pleiades.stoa.org/places/423558,certain,-30,300
2022-04-02T21:15:37Z,,,Pleiades,Ager Faliscus (region),https://pleiades.stoa.org/places/413010/ager-faliscus-region,ager-faliscus-region,413010,part_of_regional,https://pleiades.stoa.org/places/532728731,certain,,
2016-07-13T14:00:14Z,,,Pleiades,Tyrrhenum/Inferum Mare,https://pleiades.stoa.org/places/413006/1356,1356,413006,flows_into,https://pleiades.stoa.org/places/1356,certain,,
2016-07-13T14:00:20Z,,,Pleiades,Via Salaria,https://pleiades.stoa.org/places/413051/18271457,18271457,413051,connection,https://pleiades.stoa.org/places/18271457,certain,,
2018-07-01T18:55:47Z,,,Pleiades,Trasumennus L.,https://pleiades.stoa.org/places/413071/trasumennus-l,trasumennus-l,413071,on,https://pleiades.stoa.org/places/413347,certain,,
2016-07-13T14:00:24Z,,,Pleiades,Tiberis (river),https://pleiades.stoa.org/places/413088/423080,423080,413088,flows_into,https://pleiades.stoa.org/places/423080,certain,,
2021-07-06T17:08:17Z,,,Pleiades,Tiberis (river),https://pleiades.stoa.org/places/413030/tiberis-river,tiberis-river,413030,near,https://pleiades.stoa.org/places/423080,certain,,
2025-06-14T14:11:05Z,,,Pleiades,Fucinus L.,https://pleiades.stoa.org/places/413056/fucinus-l,fucinus-l,413056,north_of,https://pleiades.stoa.org/places/432853,certain,,
2016-07-13T14:00:16Z,,,Pleiades,Frentani,https://pleiades.stoa.org/places/413017/432849,432849,413017,connection,https://pleiades.stoa.org/places/432849,certain,,
2016-07-13T14:00:19Z,,,Pleiades,(H)Adriaticum/Superum Mare,https://pleiades.stoa.org/places/413040/1004,1004,413040,flows_into,https://pleiades.stoa.org/places/1004,certain,,
2016-07-13T14:00:17Z,,,Pleiades,Umbria,https://pleiades.stoa.org/places/413037/413360,413360,413037,part_of_regional,https://pleiades.stoa.org/places/413360,certain,,
2019-09-22T16:32:42Z,,,Pleiades,tribus Sergia,https://pleiades.stoa.org/places/413037/tribus-sergia,tribus-sergia,413037,part_of_admin,https://pleiades.stoa.org/places/300044063,certain,-30,300
2016-07-13T14:00:23Z,,,Pleiades,Via Aurelia,https://pleiades.stoa.org/places/413076/174900201,174900201,413076,connection,https://pleiades.stoa.org/places/174900201,certain,,
2025-06-27T21:29:59Z,,,Pleiades,Algae,https://pleiades.stoa.org/places/413076/algae,algae,413076,route_next,https://pleiades.stoa.org/places/413008,certain,-30,300
2016-07-13T14:00:21Z,,,Pleiades,Praetuttii,https://pleiades.stoa.org/places/413061/413273,413273,413061,connection,https://pleiades.stoa.org/places/413273,certain,,
2016-07-13T14:00:17Z,,,Pleiades,Via Salaria,https://pleiades.stoa.org/places/413036/18271457,18271457,413036,connection,https://pleiades.stoa.org/places/18271457,certain,,
2016-07-13T14:00:17Z,Asculum Picenum served as the capital of Picenum.,,Pleiades,Picenum (region),https://pleiades.stoa.org/places/413036/413253,413253,413036,capital,https://pleiades.stoa.org/places/413253,certain,,
2016-07-13T14:00:24Z,,,Pleiades,Picenum (region),https://pleiades.stoa.org/places/413082/413253,413253,413082,part_of_regional,https://pleiades.stoa.org/places/413253,certain,,
2016-07-13T14:00:24Z,,,Pleiades,tribus Velina,https://pleiades.stoa.org/places/413082/67911853,67911853,413082,connection,https://pleiades.stoa.org/places/67911853,certain,,
2019-01-17T15:26:59Z,,,Pleiades,Amiternum,https://pleiades.stoa.org/places/413746/amiternum,amiternum,413746,near,https://pleiades.stoa.org/places/413013,certain,,
2019-03-15T10:47:38Z,,,Pleiades,Centum Cellae,https://pleiades.stoa.org/places/413744/centum-cellae,centum-cellae,413744,near,https://pleiades.stoa.org/places/413076,certain,-30,300
2024-01-05T03:24:49Z,,,Pleiades,Florentia,https://pleiades.stoa.org/places/413742/florentia,florentia,413742,at,https://pleiades.stoa.org/places/413138,certain,,
2016-07-13T14:01:02Z,,,Pleiades,Arretium,https://pleiades.stoa.org/places/413743/413032,413032,413743,at,https://pleiades.stoa.org/places/413032,certain,-30,300
2016-07-13T14:00:28Z,,,Pleiades,Via Aemilia Scauri,https://pleiades.stoa.org/places/413107/502042016,502042016,413107,connection,https://pleiades.stoa.org/places/502042016,certain,,
2016-07-13T14:00:28Z,,,Pleiades,Via Aurelia,https://pleiades.stoa.org/places/413107/174900201,174900201,413107,connection,https://pleiades.stoa.org/places/174900201,certain,,
2018-02-10T03:44:52Z,,,Pleiades,Ager Cosanus survey area,https://pleiades.stoa.org/places/413107/ager-cosanus-survey,ager-cosanus-survey,413107,part_of_analytical,https://pleiades.stoa.org/places/375818871,certain,,
2016-07-13T14:00:33Z,,,Pleiades,Via Salaria,https://pleiades.stoa.org/places/413146/18271457,18271457,413146,connection,https://pleiades.stoa.org/places/18271457,certain,,
2016-07-13T14:00:40Z,,,Pleiades,Tyrrhenum/Inferum Mare,https://pleiades.stoa.org/places/413193/1356,1356,413193,flows_into,https://pleiades.stoa.org/places/1356,certain,1700,2100
2022-07-10T10:30:51Z,,,Pleiades,Ad Novas,https://pleiades.stoa.org/places/413189/ad-novas,ad-novas,413189,route_next,https://pleiades.stoa.org/places/416770,certain,300,640
2016-07-13T14:00:36Z,,,Pleiades,Flosis (river),https://pleiades.stoa.org/places/413166/416810,416810,413166,connection,https://pleiades.stoa.org/places/416810,certain,,
2016-07-13T14:00:36Z,,,Pleiades,Picenum,https://pleiades.stoa.org/places/413166/413253,413253,413166,connection,https://pleiades.stoa.org/places/413253,certain,,
2025-03-16T00:00:11Z,,,Pleiades,Tiberis (river),https://pleiades.stoa.org/places/413131/tiberis-river,tiberis-river,413131,flows_into,https://pleiades.stoa.org/places/423080,certain,,
2016-07-13T14:00:37Z,,,Pleiades,Via Flaminia,https://pleiades.stoa.org/places/413170/856514595,856514595,413170,on,https://pleiades.stoa.org/places/856514595,certain,,
2016-07-13T14:00:37Z,,,Pleiades,tribus Arnensis,https://pleiades.stoa.org/places/413171/11924822,11924822,413171,connection,https://pleiades.stoa.org/places/11924822,certain,,
2016-07-13T14:00:37Z,,,Pleiades,Frentani,https://pleiades.stoa.org/places/413171/432849,432849,413171,connection,https://pleiades.stoa.org/places/432849,certain,,
2016-07-13T14:00:30Z,,,Pleiades,Falerii,https://pleiades.stoa.org/places/413126/413125,413125,413126,near,https://pleiades.stoa.org/places/413125,certain,,
2018-07-02T11:05:26Z,,,Pleiades,Ager Faliscus (region),https://pleiades.stoa.org/places/413126/ager-faliscus,ager-faliscus,413126,part_of_regional,https://pleiades.stoa.org/places/532728731,certain,,
2018-07-03T12:28:40Z,,,Pleiades,Falisci,https://pleiades.stoa.org/places/413126/falisci,falisci,413126,member,https://pleiades.stoa.org/places/413128,certain,,
2025-06-25T15:42:40Z,,,Pleiades,Nepet,https://pleiades.stoa.org/places/413126/nepet,nepet,413126,route_next,https://pleiades.stoa.org/places/413224,certain,,
2016-07-13T14:00:31Z,,,Pleiades,Via Flaminia,https://pleiades.stoa.org/places/413130/856514595,856514595,413130,on,https://pleiades.stoa.org/places/856514595,certain,-30,640
2016-07-13T14:00:36Z,,,Pleiades,Via Flaminia,https://pleiades.stoa.org/places/413167/856514595,856514595,413167,connection,https://pleiades.stoa.org/places/856514595,certain,,
2018-02-10T03:49:44Z,,,Pleiades,Ager Cosanus survey area,https://pleiades.stoa.org/places/413192/ager-cosanus-survey,ager-cosanus-survey,413192,part_of_analytical,https://pleiades.stoa.org/places/375818871,certain,,
2016-07-13T14:00:40Z,,,Pleiades,Via Tiberina,https://pleiades.stoa.org/places/413184/759079303,759079303,413184,connection,https://pleiades.stoa.org/places/759079303,certain,,
2016-07-13T14:00:34Z,,,Pleiades,Via Flaminia,https://pleiades.stoa.org/places/413147/856514595,856514595,413147,connection,https://pleiades.stoa.org/places/856514595,certain,,
2016-07-13T14:00:34Z,,,Pleiades,tribus Cornelia,https://pleiades.stoa.org/places/413151/182931391,182931391,413151,connection,https://pleiades.stoa.org/places/182931391,certain,,
2016-07-13T14:00:34Z,,,Pleiades,Via Flaminia,https://pleiades.stoa.org/places/413151/856514595,856514595,413151,connection,https://pleiades.stoa.org/places/856514595,certain,,
2024-08-10T19:43:55Z,,,Pleiades,tribus Stellatina,https://pleiades.stoa.org/places/413106/tribus-stellatina,tribus-stellatina,413106,part_of_admin,https://pleiades.stoa.org/places/580975875,certain,-330,-30
2016-07-13T14:00:30Z,,,Pleiades,Via Nomentana,https://pleiades.stoa.org/places/413121/699256589,699256589,413121,connection,https://pleiades.stoa.org/places/699256589,certain,,
2016-07-13T14:00:30Z,,,Pleiades,Via Salaria,https://pleiades.stoa.org/places/413121/18271457,18271457,413121,connection,https://pleiades.stoa.org/places/18271457,certain,,
2020-10-07T21:55:40Z,,,Pleiades,South Etruria Survey area,https://pleiades.stoa.org/places/413121/south-etruria-survey-area,south-etruria-survey-area,413121,part_of_analytical,https://pleiades.stoa.org/places/774612717,certain,,
2021-10-13T14:17:05Z,,,Pleiades,Unnamed road,https://pleiades.stoa.org/places/413121/unnamed-road,unnamed-road,413121,connection,https://pleiades.stoa.org/places/793184758,certain,,
2016-07-13T14:00:41Z,,,Pleiades,(H)Adriaticum/Superum Mare,https://pleiades.stoa.org/places/413199/1004,1004,413199,flows_into,https://pleiades.stoa.org/places/1004,certain,,
2018-03-20T13:54:28Z,,,Pleiades,Via Caecilia,https://pleiades.stoa.org/places/413101/via-caecilia,via-caecilia,413101,near,https://pleiades.stoa.org/places/512741502,certain,,
2016-07-13T14:00:32Z,,,Pleiades,Clitumnus (river),https://pleiades.stoa.org/places/413140/413091,413091,413140,connection,https://pleiades.stoa.org/places/413091,certain,,
2016-07-13T14:00:41Z,,,Pleiades,Via Clodia,https://pleiades.stoa.org/places/413195/737328394,737328394,413195,on,https://pleiades.stoa.org/places/737328394,certain,,
2016-07-13T14:00:41Z,,,Pleiades,Marta (river),https://pleiades.stoa.org/places/413194/413193,413193,413194,connection,https://pleiades.stoa.org/places/413193,certain,,
2020-03-07T14:37:30Z,,,Pleiades,Tarchna/Tarquinii,https://pleiades.stoa.org/places/413194/tarchna-tarquinii,tarchna-tarquinii,413194,part_of_admin,https://pleiades.stoa.org/places/413332,certain,,
2016-07-13T14:00:40Z,,,Pleiades,Via Claudia Valeria,https://pleiades.stoa.org/places/413182/552440217,552440217,413182,connection,https://pleiades.stoa.org/places/552440217,certain,,
2016-07-13T14:00:40Z,,,Pleiades,Marrucini,https://pleiades.stoa.org/places/413182/413190,413190,413182,connection,https://pleiades.stoa.org/places/413190,certain,,
2016-07-13T14:00:35Z,,,Pleiades,tribus Stellatina,https://pleiades.stoa.org/places/413157/580975875,580975875,413157,part_of_admin,https://pleiades.stoa.org/places/580975875,certain,,
2016-07-13T14:00:35Z,,,Pleiades,Tarchna/Tarquinii,https://pleiades.stoa.org/places/413157/413332,413332,413157,near,https://pleiades.stoa.org/places/413332,certain,,
2019-07-30T19:54:10Z,,,Pleiades,Etruria/Tuscia (region),https://pleiades.stoa.org/places/413157/etruria-tuscia-region,etruria-tuscia-region,413157,part_of_regional,https://pleiades.stoa.org/places/413122,certain,,
2016-07-13T14:00:31Z,,,Pleiades,Picenum (region),https://pleiades.stoa.org/places/413135/413253,413253,413135,part_of_regional,https://pleiades.stoa.org/places/413253,certain,,
2024-08-11T01:39:28Z,,,Pleiades,tribus Velina,https://pleiades.stoa.org/places/413135/tribus-velina,tribus-velina,413135,part_of_admin,https://pleiades.stoa.org/places/67911853,certain,,
2016-07-13T14:00:38Z,,,Pleiades,Umbria,https://pleiades.stoa.org/places/413178/413360,413360,413178,part_of_regional,https://pleiades.stoa.org/places/413360,certain,,
2016-07-13T14:00:38Z,,,Pleiades,Via Flaminia,https://pleiades.stoa.org/places/413178/856514595,856514595,413178,connection,https://pleiades.stoa.org/places/856514595,certain,,
2016-07-13T14:00:38Z,,,Pleiades,*Via Curia,https://pleiades.stoa.org/places/413178/358077243,358077243,413178,connection,https://pleiades.stoa.org/places/358077243,certain,,
2016-07-13T14:00:38Z,,,Pleiades,tribus Clustumina,https://pleiades.stoa.org/places/413178/943743265,943743265,413178,part_of_admin,https://pleiades.stoa.org/places/943743265,certain,,
2023-03-13T12:59:25Z,,,Pleiades,Nar (river),https://pleiades.stoa.org/places/413178/nar-river,nar-river,413178,on,https://pleiades.stoa.org/places/413220,certain,,
